transaction_id,sender_id,receiver_id,amount,timestamp
TXN_04592,FIMS_0502,FIMHUB_0005,305.4,2026-02-10 09:50:00
TXN_04593,CUST_0900,MERCH_0009,100.02,2026-02-04 21:00:00
TXN_04594,CUST_1100,MERCH_0011,21.21,2026-03-01 19:00:00
TXN_04595,FIS_0606,FIHUB_0006,422.77,2026-01-21 07:02:00
TXN_04596,PAYROLL_0001,EMP_0108,2613.74,2026-02-01 08:48:00
TXN_04597,PAYROLL_0000,EMP_0022,4102.98,2026-03-03 10:12:00
TXN_04598,FIVS_0410,FIVHUB_0004,4938.5,2026-03-14 12:55:00
TXN_04599,P2P_0135,P2P_0037,386.8,2026-04-29 07:00:00
TXN_04600,CYC3_0038,CYC3_0036,12084.41,2026-01-22 14:00:00
TXN_04601,FIS_0412,FIHUB_0004,244.36,2026-01-19 08:32:00
TXN_04602,UHCYC_0007,UHCYC_0008,16751.09,2026-01-05 20:30:00
TXN_04603,FORPD_0003,FORPR_0302,846.23,2026-04-08 14:28:00
TXN_04604,P2P_0154,P2P_0137,13.47,2026-02-21 20:00:00
TXN_04605,FOHUB_0000,FOR_0001,411.89,2026-01-20 09:40:00
TXN_04606,FOHUB_0003,FOR_0311,523.77,2026-01-23 11:52:00
TXN_04607,MSHCYC_0012,MSHCYC_0013,3181.26,2026-06-10 15:00:00
TXN_04608,P2P_0142,P2P_0131,27.29,2026-04-29 22:00:00
TXN_04609,P2P_0017,P2P_0167,2424.4,2026-02-13 07:00:00
TXN_04610,PAYROLL_0007,EMP_0704,2935.64,2026-01-02 08:24:00
TXN_04611,PAYROLL_0005,EMP_0514,2886.11,2026-01-02 09:24:00
TXN_04612,FOHUB_0001,FOR_0109,546.34,2026-01-21 11:02:00
TXN_04613,FOHUB_0007,FOR_0705,387.11,2026-01-27 10:53:00
TXN_04614,FIS_0720,FIHUB_0007,353.33,2026-01-22 11:27:00
TXN_04615,P2P_0102,P2P_0037,60.1,2026-06-07 23:00:00
TXN_04616,PAYROLL_0004,EMP_0423,4074.89,2026-03-03 10:18:00
TXN_04617,PAYROLL_0002,EMP_0201,4549.62,2026-01-02 08:06:00
TXN_04618,CYC3_0000,CYC3_0001,6300.35,2026-01-10 12:00:00
TXN_04619,CUST_1412,MERCH_0014,11.77,2026-03-16 12:00:00
TXN_04620,CUST_0821,MERCH_0008,48.47,2026-02-07 18:00:00
TXN_04621,CUST_1329,MERCH_0013,11.92,2026-03-01 22:00:00
TXN_04622,FIS_0114,FIHUB_0001,188.55,2026-01-16 10:10:00
TXN_04623,P2P_0009,P2P_0023,119.39,2026-06-05 01:00:00
TXN_04624,CUST_0337,MERCH_0003,51.37,2026-03-07 18:00:00
TXN_04625,P2P_0011,P2P_0072,2898.07,2026-03-27 00:00:00
TXN_04626,P2P_0177,P2P_0124,199.43,2026-04-26 09:00:00
TXN_04627,FORPD_0002,FORPR_0209,1110.92,2026-04-07 14:54:00
TXN_04628,FIMS_0009,FIMHUB_0000,540.67,2026-02-05 11:44:00
TXN_04629,FOMIN_0041,FOMHUB_0004,6282.08,2026-02-18 23:00:00
TXN_04630,P2P_0112,P2P_0140,32.05,2026-05-28 12:00:00
TXN_04631,FIS_0010,FIHUB_0000,181.42,2026-01-15 09:37:00
TXN_04632,FOHUB_0003,FOR_0321,620.05,2026-01-23 13:02:00
TXN_04633,P2P_0098,P2P_0160,3958.8,2026-04-14 11:00:00
TXN_04634,CUST_1223,MERCH_0012,29.09,2026-02-14 00:00:00
TXN_04635,FIVS_0414,FIVHUB_0004,3511.68,2026-03-14 17:20:00
TXN_04636,CUST_1209,MERCH_0012,19.61,2026-03-08 13:00:00
TXN_04637,P2P_0177,P2P_0053,86.84,2026-06-09 06:00:00
TXN_04638,P2P_0131,P2P_0154,534.3,2026-05-07 08:00:00
TXN_04639,XCYC_0024,XCYC_0020,7956.13,2026-05-06 21:00:00
TXN_04640,P2P_0064,P2P_0061,465.55,2026-04-14 19:00:00
TXN_04641,FOHUB_0006,FOR_0608,464.5,2026-01-26 10:35:00
TXN_04642,FOMHUB_0002,FOMR_0201,282.35,2026-02-17 10:11:00
TXN_04643,MIX_FI_0067,MIX_CYC_0009,195.76,2026-05-20 10:36:00
TXN_04644,FIMS_0502,FIMHUB_0005,732.34,2026-02-10 08:28:00
TXN_04645,CUST_0322,MERCH_0003,28.1,2026-02-12 17:00:00
TXN_04646,P2P_0036,P2P_0070,132.45,2026-02-18 13:00:00
TXN_04647,XCYC_0010,XCYC_0013,5146.36,2026-05-03 09:00:00
TXN_04648,CYC3_0036,CYC3_0037,12150.13,2026-01-22 08:00:00
TXN_04649,FOHUB_0005,FOR_0520,313.58,2026-01-25 12:38:00
TXN_04650,FIMS_0710,FIMHUB_0007,701.86,2026-02-12 12:14:00
TXN_04651,PAYROLL_0004,EMP_0417,4046.11,2026-01-02 09:42:00
TXN_04652,P2P_0168,P2P_0053,2825.38,2026-01-13 04:00:00
TXN_04653,P2P_0018,P2P_0022,42.86,2026-03-20 19:00:00
TXN_04654,CYC5_0006,CYC5_0007,2796.8,2026-03-03 13:25:00
TXN_04655,FIS_0606,FIHUB_0006,473.83,2026-01-21 10:04:00
TXN_04656,LAYIN_0040,LAYER_0002,527.17,2026-06-21 07:01:00
TXN_04657,FIS_0217,FIHUB_0002,277.25,2026-01-17 09:27:00
TXN_04658,P2P_0165,P2P_0007,1393.17,2026-01-27 12:00:00
TXN_04659,FOHUB_0007,FOR_0704,108.55,2026-01-27 10:50:00
TXN_04660,CUST_0435,MERCH_0004,9.04,2026-02-06 13:00:00
TXN_04661,FIVHUB_0003,FIVOUT_0030,29263.42,2026-03-15 08:00:00
TXN_04662,P2P_0065,P2P_0106,35.57,2026-04-30 04:00:00
TXN_04663,BSHELL_0120,BSHELL_0121,5025.61,2026-05-07 10:00:00
TXN_04664,PAYROLL_0007,EMP_0702,2982.77,2026-02-01 08:12:00
TXN_04665,PAYROLL_0003,EMP_0311,4423.04,2026-01-02 09:06:00
TXN_04666,SLOWCYC_0002,SLOWCYC_0000,2576.43,2026-04-09 10:00:00
TXN_04667,P2P_0018,P2P_0082,47.88,2026-02-24 03:00:00
TXN_04668,CUST_0528,MERCH_0005,21.05,2026-02-03 10:00:00
TXN_04669,CUST_0934,MERCH_0009,21.49,2026-03-02 18:00:00
TXN_04670,P2P_0105,P2P_0132,935.29,2026-01-27 07:00:00
TXN_04671,MERCH_0006,CUST_0600,41.4,2026-04-01 08:00:00
TXN_04672,FIS_0420,FIHUB_0004,138.72,2026-01-19 11:29:00
TXN_04673,FIS_0307,FIHUB_0003,245.56,2026-01-18 09:23:00
TXN_04674,CYC3_0026,CYC3_0024,14717.59,2026-01-18 22:00:00
TXN_04675,P2P_0197,P2P_0149,117.47,2026-05-10 13:00:00
TXN_04676,CUST_1019,MERCH_0010,99.73,2026-03-30 20:00:00
TXN_04677,SHMED_0030,SHMED_0031,12545.88,2026-02-13 15:00:00
TXN_04678,CUST_1113,MERCH_0011,101.41,2026-03-11 15:00:00
TXN_04679,FORPD_0002,FORPR_0207,1136.14,2026-04-07 14:46:00
TXN_04680,FIVHUB_0001,FIVOUT_0011,27840.13,2026-03-13 12:00:00
TXN_04681,P2P_0144,P2P_0171,4683.12,2026-01-25 15:00:00
TXN_04682,CUST_1027,MERCH_0010,19.5,2026-03-27 22:00:00
TXN_04683,P2P_0133,P2P_0130,371.64,2026-05-03 04:00:00
TXN_04684,CUST_0410,MERCH_0004,51.12,2026-03-13 14:00:00
TXN_04685,CYC3_0028,CYC3_0029,14473.82,2026-01-20 01:00:00
TXN_04686,P2P_0109,P2P_0135,9.17,2026-02-07 07:00:00
TXN_04687,CUST_0129,MERCH_0001,31.22,2026-03-05 08:00:00
TXN_04688,CYC3_0013,CYC3_0014,3872.59,2026-01-14 17:00:00
TXN_04689,PAYROLL_0003,EMP_0325,4417.17,2026-03-03 10:30:00
TXN_04690,PAYROLL_0000,EMP_0019,4129.01,2026-02-01 09:54:00
TXN_04691,UHCYC_0021,UHCYC_0022,33031.87,2026-01-06 00:00:00
TXN_04692,PAYROLL_0001,EMP_0121,2691.18,2026-03-03 10:06:00
TXN_04693,P2P_0152,P2P_0151,142.08,2026-01-26 04:00:00
TXN_04694,CUST_0909,MERCH_0009,20.99,2026-02-04 20:00:00
TXN_04695,CUST_1418,MERCH_0014,28.39,2026-01-02 23:00:00
TXN_04696,SHMED_0251,SHME_0025,12620.42,2026-02-20 21:00:00
TXN_04697,FIMS_0707,FIMHUB_0007,692.42,2026-02-12 09:02:00
TXN_04698,FOMIN_0020,FOMHUB_0002,6327.34,2026-02-16 22:00:00
TXN_04699,CUST_1124,MERCH_0011,9.66,2026-01-28 16:00:00
TXN_04700,P2P_0057,P2P_0087,43.05,2026-06-24 18:00:00
TXN_04701,P2P_0116,P2P_0098,47.66,2026-06-07 16:00:00
TXN_04702,PAYROLL_0000,EMP_0028,4169.03,2026-03-03 10:48:00
TXN_04703,FIMS_0108,FIMHUB_0001,404.84,2026-02-06 10:27:00
TXN_04704,SHSTART_0001,SHELL_0010,10731.1,2026-01-25 09:00:00
TXN_04705,SHSIM_0070,SHSIM_0071,11927.12,2026-03-12 13:00:00
TXN_04706,PAYROLL_0002,EMP_0204,4555.96,2026-01-02 08:24:00
TXN_04707,P2P_0180,P2P_0048,483.09,2026-02-03 14:00:00
TXN_04708,PAYROLL_0001,EMP_0131,2655.96,2026-02-01 11:06:00
TXN_04709,UHCYC_0018,UHCYC_0019,41111.68,2026-01-06 04:00:00
TXN_04710,P2P_0159,P2P_0023,2661.47,2026-01-16 12:00:00
TXN_04711,PAYROLL_0007,EMP_0710,2905.41,2026-01-02 09:00:00
TXN_04712,LAYIN_0053,LAYER_0002,555.51,2026-06-21 10:23:00
TXN_04713,CYC3_0004,CYC3_0005,3238.61,2026-01-11 13:00:00
TXN_04714,P2P_0071,P2P_0007,4432.48,2026-05-18 15:00:00
TXN_04715,FORPD_0002,FORPR_0211,1514.78,2026-04-07 14:42:00
TXN_04716,CYC4_0004,CYC4_0005,3591.22,2026-02-02 15:00:00
TXN_04717,P2P_0000,P2P_0170,29.45,2026-06-21 07:00:00
TXN_04718,LAYIN_0031,LAYER_0001,398.64,2026-06-18 09:10:00
TXN_04719,CUST_1224,MERCH_0012,29.97,2026-03-02 13:00:00
TXN_04720,P2P_0035,P2P_0172,987.31,2026-06-12 13:00:00
TXN_04721,XCYC_0041,XCYC_0042,5462.13,2026-05-10 18:00:00
TXN_04722,PAYROLL_0000,EMP_0016,4196.29,2026-03-03 09:36:00
TXN_04723,FIVS_0215,FIVHUB_0002,4966.0,2026-03-12 17:28:00
TXN_04724,P2P_0170,P2P_0013,819.34,2026-04-27 21:00:00
TXN_04725,P2P_0194,P2P_0134,123.55,2026-05-08 23:00:00
TXN_04726,CUST_0940,MERCH_0009,29.76,2026-01-27 00:00:00
TXN_04727,CYC5_0030,CYC5_0031,4604.72,2026-03-07 09:40:00
TXN_04728,FOHUB_0002,FOR_0202,161.7,2026-01-22 10:47:00
TXN_04729,P2P_0061,P2P_0005,31.9,2026-03-02 19:00:00
TXN_04730,CUST_0136,MERCH_0001,20.05,2026-03-24 09:00:00
TXN_04731,UHCYC_0001,UHCYC_0002,38203.8,2026-01-05 08:30:00
TXN_04732,FOHUB_0005,FOR_0518,675.11,2026-01-25 12:38:00
TXN_04733,CUST_1005,MERCH_0010,8.17,2026-02-26 14:00:00
TXN_04734,P2P_0196,P2P_0055,41.28,2026-04-12 16:00:00
TXN_04735,SLOWCYC_0002,SLOWCYC_0000,1980.24,2026-04-06 10:00:00
TXN_04736,FIS_0012,FIHUB_0000,105.47,2026-01-15 08:57:00
TXN_04737,PAYROLL_0007,EMP_0705,2932.38,2026-01-02 08:30:00
TXN_04738,FORPD_0000,FORPR_0012,1891.72,2026-04-05 14:52:00
TXN_04739,P2P_0173,P2P_0025,4341.2,2026-01-09 00:00:00
TXN_04740,CYC3_0030,CYC3_0031,8444.68,2026-01-21 00:00:00
TXN_04741,LAYIN_0048,LAYER_0002,413.04,2026-06-21 09:20:00
TXN_04742,FIVS_0212,FIVHUB_0002,2481.12,2026-03-12 18:15:00
TXN_04743,FIS_0706,FIHUB_0007,363.24,2026-01-22 09:37:00
TXN_04744,P2P_0140,P2P_0159,45.1,2026-01-14 10:00:00
TXN_04745,CUST_1111,MERCH_0011,30.96,2026-03-25 10:00:00
TXN_04746,FOMHUB_0003,FOMR_0305,267.73,2026-02-18 12:10:00
TXN_04747,CUST_0204,MERCH_0002,10.63,2026-01-07 18:00:00
TXN_04748,P2P_0059,P2P_0170,15.47,2026-06-07 10:00:00
TXN_04749,PAYROLL_0006,EMP_0617,2207.87,2026-02-01 09:42:00
TXN_04750,LAYER_0002,LAYOUT_0047,339.01,2026-06-22 08:49:00
TXN_04751,CUST_1322,MERCH_0013,19.16,2026-03-26 21:00:00
TXN_04752,FORPD_0004,FORPR_0404,1149.37,2026-04-09 14:13:00
TXN_04753,P2P_0064,P2P_0096,3161.79,2026-03-01 01:00:00
TXN_04754,FIS_0319,FIHUB_0003,220.46,2026-01-18 13:09:00
TXN_04755,CYC5_0028,CYC5_0029,3890.77,2026-03-06 19:05:00
TXN_04756,P2P_0112,P2P_0191,1133.77,2026-01-10 12:00:00
TXN_04757,CUST_0212,MERCH_0002,18.75,2026-03-30 20:00:00
TXN_04758,P2P_0166,P2P_0197,42.91,2026-03-17 09:00:00
TXN_04759,CYC5_0055,CYC5_0056,2521.52,2026-03-14 09:52:00
TXN_04760,FOHUB_0001,FOR_0102,684.41,2026-01-21 09:17:00
TXN_04761,CYC4_0055,CYC4_0052,3435.92,2026-02-14 19:30:00
TXN_04762,CUST_1304,MERCH_0013,100.59,2026-03-20 14:00:00
TXN_04763,MSHCYC_0008,MSHCYC_0006,6909.52,2026-06-06 18:00:00
TXN_04764,FIHUB_0002,FIOUT_0021,2620.13,2026-01-19 08:00:00
TXN_04765,P2P_0074,P2P_0046,781.81,2026-05-20 08:00:00
TXN_04766,P2P_0055,P2P_0016,55.57,2026-04-12 21:00:00
TXN_04767,CYC3_0039,CYC3_0040,3830.55,2026-01-23 20:00:00
TXN_04768,FOHUB_0007,FOR_0702,130.73,2026-01-27 10:09:00
TXN_04769,FIMS_0904,FIMHUB_0009,574.86,2026-02-14 12:24:00
TXN_04770,MIX_FI_0029,MIX_CYC_0003,515.25,2026-05-18 11:12:00
TXN_04771,P2P_0044,P2P_0029,345.38,2026-06-30 06:00:00
TXN_04772,P2P_0153,P2P_0027,845.22,2026-04-28 04:00:00
TXN_04773,LAYIN_0023,LAYER_0001,442.91,2026-06-18 08:00:00
TXN_04774,SHSIM_0140,SHSIM_0141,9924.05,2026-03-19 13:00:00
TXN_04775,P2P_0025,P2P_0144,17.18,2026-02-25 05:00:00
TXN_04776,FIS_0200,FIHUB_0002,248.4,2026-01-17 06:07:00
TXN_04777,P2P_0067,P2P_0090,2830.9,2026-04-10 08:00:00
TXN_04778,P2P_0012,P2P_0060,1822.86,2026-06-16 01:00:00
TXN_04779,CUST_0931,MERCH_0009,29.11,2026-01-28 16:00:00
TXN_04780,PAYROLL_0000,EMP_0025,4153.56,2026-01-02 10:30:00
TXN_04781,PAYROLL_0007,EMP_0731,2941.52,2026-02-01 11:06:00
TXN_04782,SLOWCYC_0020,SLOWCYC_0018,1735.77,2026-04-18 10:00:00
TXN_04783,UHCYC_0005,UHCYC_0003,36629.22,2026-01-05 13:00:00
TXN_04784,FIMHUB_0004,FIMOUT_0042,6826.03,2026-02-11 01:00:00
TXN_04785,P2P_0032,P2P_0122,4205.79,2026-05-18 22:00:00
TXN_04786,P2P_0069,P2P_0162,33.3,2026-03-30 21:00:00
TXN_04787,FORPD_0005,FORPR_0505,704.14,2026-04-10 14:39:00
TXN_04788,P2P_0108,P2P_0037,13.2,2026-06-17 23:00:00
TXN_04789,SHSIM_0152,SHSIM_E_0015,21025.95,2026-03-20 19:00:00
TXN_04790,CYC3_0058,CYC3_0059,9546.32,2026-01-29 21:00:00
TXN_04791,P2P_0032,P2P_0198,3767.31,2026-02-27 10:00:00
TXN_04792,FIS_0007,FIHUB_0000,307.59,2026-01-15 07:28:00
TXN_04793,FOHUB_0000,FOR_0021,457.29,2026-01-20 12:46:00
TXN_04794,CUST_1230,MERCH_0012,51.31,2026-02-15 18:00:00
TXN_04795,FORPD_0001,FORPR_0107,1072.65,2026-04-06 14:28:00
TXN_04796,P2P_0197,P2P_0143,36.55,2026-02-05 17:00:00
TXN_04797,P2P_0155,P2P_0116,2840.97,2026-01-12 07:00:00
TXN_04798,CYC3_0019,CYC3_0020,14728.28,2026-01-16 09:00:00
TXN_04799,P2P_0179,P2P_0112,509.61,2026-02-25 03:00:00
TXN_04800,CUST_0122,MERCH_0001,99.07,2026-03-12 11:00:00
TXN_04801,P2P_0157,P2P_0192,905.45,2026-04-08 00:00:00
TXN_04802,P2P_0032,P2P_0184,174.3,2026-01-03 20:00:00
TXN_04803,UHCYC_0023,UHCYC_0021,31049.96,2026-01-06 01:00:00
TXN_04804,FOHUB_0005,FOR_0503,398.95,2026-01-25 10:17:00
TXN_04805,PAYROLL_0006,EMP_0610,2218.48,2026-03-03 09:00:00
TXN_04806,FOHUB_0001,FOR_0116,359.26,2026-01-21 11:19:00
TXN_04807,FIVS_0207,FIVHUB_0002,2145.76,2026-03-12 11:13:00
TXN_04808,CUST_0002,MERCH_0000,29.21,2026-03-01 17:00:00
TXN_04809,FIMS_0604,FIMHUB_0006,480.41,2026-02-11 09:18:00
TXN_04810,CUST_0612,MERCH_0006,98.66,2026-03-06 12:00:00
TXN_04811,PAYROLL_0005,EMP_0510,2913.88,2026-01-02 09:00:00
TXN_04812,PAYROLL_0007,EMP_0727,2923.53,2026-01-02 10:42:00
TXN_04813,CUST_0928,MERCH_0009,28.79,2026-01-25 11:00:00
TXN_04814,CUST_0517,MERCH_0005,21.57,2026-01-06 00:00:00
TXN_04815,CUST_0841,MERCH_0008,31.81,2026-03-26 17:00:00
TXN_04816,SLOWCYC_0006,SLOWCYC_0007,2153.8,2026-04-01 10:00:00
TXN_04817,FIS_0220,FIHUB_0002,261.77,2026-01-17 13:10:00
TXN_04818,FIS_0506,FIHUB_0005,344.03,2026-01-20 08:08:00
TXN_04819,FOMHUB_0003,FOMR_0302,506.23,2026-02-18 10:38:00
TXN_04820,FIVS_0209,FIVHUB_0002,4057.22,2026-03-12 12:10:00
TXN_04821,P2P_0191,P2P_0078,998.96,2026-02-05 21:00:00
TXN_04822,FORPD_0004,FORPR_0401,1771.0,2026-04-09 14:18:00
TXN_04823,P2P_0097,P2P_0093,9.05,2026-01-13 07:00:00
TXN_04824,LAYER_0000,LAYOUT_0005,479.87,2026-06-16 08:24:00
TXN_04825,SHMED_0260,SHME_0026,11341.32,2026-02-21 15:00:00
TXN_04826,FOHUB_0001,FOR_0100,735.41,2026-01-21 09:36:00
TXN_04827,MERCH_0012,CUST_1201,97.43,2026-02-03 08:00:00
TXN_04828,P2P_0066,P2P_0120,37.43,2026-06-25 01:00:00
TXN_04829,FOMHUB_0005,FOMR_0510,374.71,2026-02-20 13:40:00
TXN_04830,CYC5_0020,CYC5_0021,3656.95,2026-03-05 09:50:00
TXN_04831,PAYROLL_0004,EMP_0407,4047.87,2026-02-01 08:42:00
TXN_04832,CUST_1026,MERCH_0010,21.37,2026-03-13 19:00:00
TXN_04833,P2P_0185,P2P_0004,74.34,2026-06-08 02:00:00
TXN_04834,FIS_0505,FIHUB_0005,310.19,2026-01-20 07:30:00
TXN_04835,P2P_0029,P2P_0028,9.7,2026-04-08 12:00:00
TXN_04836,FIS_0501,FIHUB_0005,295.94,2026-01-20 08:50:00
TXN_04837,FIMS_0208,FIMHUB_0002,315.87,2026-02-07 11:21:00
TXN_04838,SHSIM_0231,SHSIM_0232,18674.6,2026-03-08 16:00:00
TXN_04839,FOHUB_0005,FOR_0508,263.1,2026-01-25 11:41:00
TXN_04840,SLOWCYC_0003,SLOWCYC_0004,2513.82,2026-04-04 10:00:00
TXN_04841,FIS_0007,FIHUB_0000,353.91,2026-01-15 08:59:00
TXN_04842,FIMS_0209,FIMHUB_0002,500.46,2026-02-07 09:29:00
TXN_04843,P2P_0107,P2P_0140,3258.41,2026-02-21 09:00:00
TXN_04844,FIS_0605,FIHUB_0006,276.74,2026-01-21 06:56:00
TXN_04845,P2P_0054,P2P_0025,144.05,2026-02-14 12:00:00
TXN_04846,P2P_0170,P2P_0131,15.66,2026-04-02 05:00:00
TXN_04847,FIMS_0403,FIMHUB_0004,434.51,2026-02-09 07:52:00
TXN_04848,FIVS_0014,FIVHUB_0000,4472.93,2026-03-10 19:05:00
TXN_04849,CUST_1023,MERCH_0010,47.99,2026-02-28 12:00:00
TXN_04850,P2P_0057,P2P_0042,969.7,2026-04-30 01:00:00
TXN_04851,MIX_FI_0045,MIX_CYC_0006,561.13,2026-05-19 10:00:00
TXN_04852,FOHUB_0002,FOR_0217,359.84,2026-01-22 12:09:00
TXN_04853,P2P_0023,P2P_0128,65.29,2026-05-26 23:00:00
TXN_04854,P2P_0149,P2P_0059,183.08,2026-02-27 12:00:00
TXN_04855,PAYROLL_0005,EMP_0507,2821.22,2026-02-01 08:42:00
TXN_04856,LAYIN_0044,LAYER_0002,330.86,2026-06-21 07:50:00
TXN_04857,UHCYC_0004,UHCYC_0005,47752.01,2026-01-05 18:30:00
TXN_04858,FIS_0508,FIHUB_0005,378.47,2026-01-20 09:30:00
TXN_04859,PAYROLL_0003,EMP_0312,4476.43,2026-01-02 09:12:00
TXN_04860,P2P_0040,P2P_0099,40.32,2026-06-05 14:00:00
TXN_04861,PAYROLL_0007,EMP_0709,2899.91,2026-02-01 08:54:00
TXN_04862,P2P_0182,P2P_0087,65.69,2026-06-07 11:00:00
TXN_04863,CYC4_0057,CYC4_0058,6544.6,2026-02-15 16:30:00
TXN_04864,P2P_0139,P2P_0134,63.17,2026-06-20 21:00:00
TXN_04865,FIS_0217,FIHUB_0002,401.98,2026-01-17 10:47:00
TXN_04866,P2P_0133,P2P_0190,3860.24,2026-01-01 15:00:00
TXN_04867,FIVS_0509,FIVHUB_0005,2991.69,2026-03-15 12:19:00
TXN_04868,LAYIN_0003,LAYER_0000,490.76,2026-06-15 07:56:00
TXN_04869,P2P_0042,P2P_0013,2368.6,2026-02-22 16:00:00
TXN_04870,FOHUB_0003,FOR_0311,289.87,2026-01-23 12:11:00
TXN_04871,CYC3_0034,CYC3_0035,6435.5,2026-01-21 21:00:00
TXN_04872,FOHUB_0007,FOR_0712,470.26,2026-01-27 11:20:00
TXN_04873,FIS_0402,FIHUB_0004,117.52,2026-01-19 07:50:00
TXN_04874,CYC4_0019,CYC4_0016,5237.13,2026-02-05 13:30:00
TXN_04875,PAYROLL_0005,EMP_0519,2910.82,2026-02-01 09:54:00
TXN_04876,FORPD_0003,FORPR_0302,544.59,2026-04-08 14:38:00
TXN_04877,P2P_0092,P2P_0074,743.3,2026-02-08 04:00:00
TXN_04878,P2P_0115,P2P_0030,678.05,2026-04-19 11:00:00
TXN_04879,FIMS_0308,FIMHUB_0003,868.12,2026-02-08 11:33:00
TXN_04880,P2P_0169,P2P_0029,641.85,2026-06-30 19:00:00
TXN_04881,FOIN_0061,FOHUB_0006,14345.63,2026-01-25 11:00:00
TXN_04882,P2P_0178,P2P_0041,132.9,2026-02-04 21:00:00
TXN_04883,CUST_1107,MERCH_0011,8.06,2026-02-23 18:00:00
TXN_04884,FOMHUB_0009,FOMR_0905,646.79,2026-02-24 11:50:00
TXN_04885,P2P_0190,P2P_0013,142.78,2026-05-09 15:00:00
TXN_04886,FOHUB_0006,FOR_0606,342.75,2026-01-26 10:12:00
TXN_04887,P2P_0122,P2P_0083,767.8,2026-03-19 16:00:00
TXN_04888,FORPD_0002,FORPR_0211,1542.56,2026-04-07 14:54:00
TXN_04889,FIVS_0002,FIVHUB_0000,4322.09,2026-03-10 11:00:00
TXN_04890,MSHCYC_0012,MSHCYC_0013,6137.29,2026-06-09 21:00:00
TXN_04891,BSHSRC_0000,BSHELL_0010,13809.75,2026-05-05 20:00:00
TXN_04892,FIS_0601,FIHUB_0006,367.11,2026-01-21 07:46:00
TXN_04893,P2P_0121,P2P_0106,2724.95,2026-06-27 04:00:00
TXN_04894,CYC5_0018,CYC5_0019,4849.19,2026-03-04 18:46:00
TXN_04895,FIS_0700,FIHUB_0007,295.33,2026-01-22 07:37:00
TXN_04896,CUST_1404,MERCH_0014,21.43,2026-03-15 00:00:00
TXN_04897,P2P_0164,P2P_0105,104.94,2026-02-08 23:00:00
TXN_04898,XCYC_0021,XCYC_0022,3813.61,2026-05-06 18:00:00
TXN_04899,CUST_0635,MERCH_0006,10.5,2026-02-08 08:00:00
TXN_04900,FOMHUB_0000,FOMR_0001,748.67,2026-02-15 10:18:00
TXN_04901,FIS_0107,FIHUB_0001,243.58,2026-01-16 08:53:00
TXN_04902,P2P_0063,P2P_0134,54.49,2026-02-26 21:00:00
TXN_04903,FOHUB_0004,FOR_0400,600.64,2026-01-24 09:31:00
TXN_04904,P2P_0153,P2P_0110,35.94,2026-05-23 21:00:00
TXN_04905,FOHUB_0005,FOR_0500,655.97,2026-01-25 08:55:00
TXN_04906,FORPD_0000,FORPR_0002,1177.97,2026-04-05 14:29:00
TXN_04907,CUST_0836,MERCH_0008,19.09,2026-02-13 00:00:00
TXN_04908,P2P_0032,P2P_0109,51.93,2026-02-14 06:00:00
TXN_04909,FORPD_0003,FORPR_0302,1981.28,2026-04-08 14:07:00
TXN_04910,P2P_0077,P2P_0035,2899.04,2026-03-23 07:00:00
TXN_04911,P2P_0017,P2P_0090,28.5,2026-05-15 03:00:00
TXN_04912,CYC3_0036,CYC3_0037,13544.66,2026-01-23 00:00:00
TXN_04913,P2P_0092,P2P_0129,4467.37,2026-05-02 14:00:00
TXN_04914,FIS_0008,FIHUB_0000,231.92,2026-01-15 08:11:00
TXN_04915,P2P_0147,P2P_0043,474.66,2026-04-14 18:00:00
TXN_04916,FIS_0209,FIHUB_0002,343.32,2026-01-17 08:40:00
TXN_04917,FIMS_0602,FIMHUB_0006,409.19,2026-02-11 08:47:00
TXN_04918,FOHUB_0005,FOR_0506,608.42,2026-01-25 10:11:00
TXN_04919,P2P_0015,P2P_0038,874.5,2026-04-26 15:00:00
TXN_04920,P2P_0126,P2P_0156,4661.27,2026-05-17 15:00:00
TXN_04921,P2P_0157,P2P_0114,3693.67,2026-01-06 17:00:00
TXN_04922,FOHUB_0007,FOR_0700,275.06,2026-01-27 10:35:00
TXN_04923,P2P_0106,P2P_0097,65.31,2026-06-04 17:00:00
TXN_04924,UHCYC_0015,UHCYC_0016,11610.33,2026-01-05 12:00:00
TXN_04925,FOMHUB_0006,FOMR_0603,882.67,2026-02-21 11:54:00
TXN_04926,P2P_0045,P2P_0065,14.41,2026-03-19 02:00:00
TXN_04927,FOMHUB_0002,FOMR_0200,683.55,2026-02-17 10:24:00
TXN_04928,FIS_0006,FIHUB_0000,393.81,2026-01-15 07:21:00
TXN_04929,UHCYC_0023,UHCYC_0021,43541.78,2026-01-06 03:00:00
TXN_04930,P2P_0143,P2P_0032,15.49,2026-02-07 16:00:00
TXN_04931,P2P_0159,P2P_0118,501.11,2026-05-13 15:00:00
TXN_04932,CUST_1224,MERCH_0012,28.44,2026-02-26 13:00:00
TXN_04933,XCYC_0033,XCYC_0034,4990.38,2026-05-08 19:00:00
TXN_04934,FIVS_0512,FIVHUB_0005,3210.25,2026-03-15 14:02:00
TXN_04935,FOMHUB_0005,FOMR_0506,435.65,2026-02-20 12:10:00
TXN_04936,FORPD_0001,FORPR_0101,1461.97,2026-04-06 14:22:00
TXN_04937,FOHUB_0003,FOR_0321,227.69,2026-01-23 13:38:00
